key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
6249,222,15,0,"ui/icon/062000/062504.tex",33,"制作委托：船上战斗用的圆盾","","","","","","","","","","","","","","","","","","","","","","","",""
6250,223,15,0,"ui/icon/062000/062504.tex",33,"制作委托：船上战斗用的手铠","","","","","","","","","","","","","","","","","","","","","","","",""
6251,224,15,0,"ui/icon/062000/062504.tex",27,"筹集委托：面向酿酒师的蒸馏器","","","","","","","","","","","","","","","","","","","","","","","",""
6252,225,20,0,"ui/icon/062000/062504.tex",27,"制作委托：巡夜用的机关盾","","","","","","","","","","","","","","","","","","","","","","","",""
6253,226,20,0,"ui/icon/062000/062504.tex",27,"批发委托：面向角斗士武器百货的圆盾","","","","","","","","","","","","","","","","","","","","","","","",""
6254,227,20,0,"ui/icon/062000/062504.tex",56,"筹集委托：替换用的煎锅","","","","","","","","","","","","","","","","","","","","","","","",""
6255,228,20,0,"ui/icon/062000/062504.tex",56,"制作委托：面向义勇兵的手铠","","","","","","","","","","","","","","","","","","","","","","","",""
6256,229,20,0,"ui/icon/062000/062504.tex",56,"批发委托：面向义勇兵的金属头盔","","","","","","","","","","","","","","","","","","","","","","","",""
6257,230,20,0,"ui/icon/062000/062504.tex",56,"制作委托：练习调配用的蒸馏器","","","","","","","","","","","","","","","","","","","","","","","",""
6258,231,25,0,"ui/icon/062000/062504.tex",27,"制作委托：出口用的白钢铸锭","","","","","","","","","","","","","","","","","","","","","","","",""
6259,232,25,0,"ui/icon/062000/062504.tex",56,"筹集委托：面向义勇兵的锁甲靴","","","","","","","","","","","","","","","","","","","","","","","",""
6260,233,25,0,"ui/icon/062000/062504.tex",27,"批发委托：面向福尔唐家族的头盔","","","","","","","","","","","","","","","","","","","","","","","",""
6261,234,25,0,"ui/icon/062000/062504.tex",56,"制作委托：调配药物用的蒸馏器","","","","","","","","","","","","","","","","","","","","","","","",""
6262,235,25,0,"ui/icon/062000/062504.tex",56,"制作委托：面向教官的板金铠","","","","","","","","","","","","","","","","","","","","","","","",""
6263,236,25,0,"ui/icon/062000/062504.tex",56,"批发委托：面向义勇兵的链甲","","","","","","","","","","","","","","","","","","","","","","","",""
6264,237,30,0,"ui/icon/062000/062504.tex",32,"筹集委托：赠给剑斗士的装饰盾","","","","","","","","","","","","","","","","","","","","","","","",""
6265,238,30,0,"ui/icon/062000/062504.tex",27,"制作委托：猛牛花纹的圆盾","","","","","","","","","","","","","","","","","","","","","","","",""
6266,239,30,0,"ui/icon/062000/062504.tex",27,"批发委托：大量的长筒靴","","","","","","","","","","","","","","","","","","","","","","","",""
6267,240,30,0,"ui/icon/062000/062504.tex",32,"制作委托：专属烹调师用的平底锅","","","","","","","","","","","","","","","","","","","","","","","",""
6268,241,30,0,"ui/icon/062000/062504.tex",32,"制作委托：小猫咪的头盔","","","","","","","","","","","","","","","","","","","","","","","",""
6269,242,30,0,"ui/icon/062000/062504.tex",32,"批发委托：老手佣兵用的锁甲靴","","","","","","","","","","","","","","","","","","","","","","","",""
6270,243,35,0,"ui/icon/062000/062504.tex",63,"筹集委托：大型望远镜的零件","","","","","","","","","","","","","","","","","","","","","","","",""
6271,244,35,0,"ui/icon/062000/062504.tex",27,"制作委托：面向雕金匠的秘银锭","","","","","","","","","","","","","","","","","","","","","","","",""
6272,245,35,0,"ui/icon/062000/062504.tex",27,"批发委托：面向佣兵的板金铠","","","","","","","","","","","","","","","","","","","","","","","",""
6273,246,35,0,"ui/icon/062000/062504.tex",63,"制作委托：面向骑兵团的手铠","","","","","","","","","","","","","","","","","","","","","","","",""
6274,247,35,0,"ui/icon/062000/062504.tex",63,"制作委托：顺手的平底锅","","","","","","","","","","","","","","","","","","","","","","","",""
6275,248,35,0,"ui/icon/062000/062504.tex",63,"批发委托：面向骑兵团的战靴","","","","","","","","","","","","","","","","","","","","","","","",""
6276,249,40,0,"ui/icon/062000/062504.tex",63,"筹集委托：面向骑兵团的锁甲头罩","","","","","","","","","","","","","","","","","","","","","","","",""
6277,250,40,0,"ui/icon/062000/062504.tex",27,"制作委托：面向剑斗士的战靴","","","","","","","","","","","","","","","","","","","","","","","",""
6278,251,40,0,"ui/icon/062000/062504.tex",27,"批发委托：面向炼金术士行会的高级蒸馏器","","","","","","","","","","","","","","","","","","","","","","","",""
6279,252,40,0,"ui/icon/062000/062504.tex",63,"制作委托：重装骑兵用的板金手铠","","","","","","","","","","","","","","","","","","","","","","","",""
6280,253,40,0,"ui/icon/062000/062504.tex",63,"制作委托：神殿骑士的板金头盔","","","","","","","","","","","","","","","","","","","","","","","",""
6281,254,40,0,"ui/icon/062000/062504.tex",63,"批发委托：重装骑兵用的板金头盔","","","","","","","","","","","","","","","","","","","","","","","",""
6282,255,45,0,"ui/icon/062000/062504.tex",67,"筹集委托：调查队员用的平底锅","","","","","","","","","","","","","","","","","","","","","","","",""
6283,256,45,0,"ui/icon/062000/062504.tex",27,"制作委托：前桅塔的建材","","","","","","","","","","","","","","","","","","","","","","","",""
6284,257,45,0,"ui/icon/062000/062504.tex",27,"批发委托：对龙用的板金铠","","","","","","","","","","","","","","","","","","","","","","","",""
6285,258,45,0,"ui/icon/062000/062504.tex",67,"制作委托：配有保护板的战靴","","","","","","","","","","","","","","","","","","","","","","","",""
6286,259,45,0,"ui/icon/062000/062504.tex",67,"制作委托：调查队员用的长筒靴","","","","","","","","","","","","","","","","","","","","","","","",""
6287,260,45,0,"ui/icon/062000/062504.tex",67,"批发委托：修缮文物用的钴铁锭","","","","","","","","","","","","","","","","","","","","","","","",""
6288,998,50,0,"ui/icon/062000/062504.tex",62,"制作委托：填补空缺用的铠甲","","","","","","","","","","","","","","","","","","","","","","","",""
6289,999,50,0,"ui/icon/062000/062504.tex",62,"制作委托：皇都重建用铆钉","","","","","","","","","","","","","","","","","","","","","","","",""
6290,1000,50,0,"ui/icon/062000/062504.tex",62,"批发委托：皇都防卫队的盾","","","","","","","","","","","","","","","","","","","","","","","",""
6291,1001,50,0,"ui/icon/062000/062504.tex",62,"大规模制作委托：填补空缺用的铠甲","","","","","","","","","","","","","","","","","","","","","","","",""
6292,1002,50,0,"ui/icon/062000/062504.tex",62,"大规模制作委托：皇都重建用铆钉","","","","","","","","","","","","","","","","","","","","","","","",""
6293,1003,50,0,"ui/icon/062000/062504.tex",62,"大规模批发委托：皇都防卫队的盾","","","","","","","","","","","","","","","","","","","","","","","",""
6294,1004,52,0,"ui/icon/062000/062504.tex",62,"制作委托：模拟战用的盾","","","","","","","","","","","","","","","","","","","","","","","",""
6295,1005,52,0,"ui/icon/062000/062504.tex",62,"制作委托：医院用炼金工具","","","","","","","","","","","","","","","","","","","","","","","",""
6296,1006,52,0,"ui/icon/062000/062504.tex",62,"批发委托：前线部队用煎锅","","","","","","","","","","","","","","","","","","","","","","","",""
6297,1007,52,0,"ui/icon/062000/062504.tex",62,"大规模制作委托：模拟战用的盾","","","","","","","","","","","","","","","","","","","","","","","",""
6298,1008,52,0,"ui/icon/062000/062504.tex",62,"大规模制作委托：医院用炼金工具","","","","","","","","","","","","","","","","","","","","","","","",""
6299,1009,52,0,"ui/icon/062000/062504.tex",62,"大规模批发委托：前线部队用煎锅","","","","","","","","","","","","","","","","","","","","","","","",""
6300,1010,54,0,"ui/icon/062000/062504.tex",62,"制作委托：高精度齿轮用金属","","","","","","","","","","","","","","","","","","","","","","","",""
6301,1011,54,0,"ui/icon/062000/062504.tex",62,"制作委托：龙骑士候补的金属盔","","","","","","","","","","","","","","","","","","","","","","","",""
6302,1012,54,0,"ui/icon/062000/062504.tex",62,"批发委托：赠与胜者的甲胄","","","","","","","","","","","","","","","","","","","","","","","",""
6303,1013,54,0,"ui/icon/062000/062504.tex",62,"大规模制作委托：高精度齿轮用金属","","","","","","","","","","","","","","","","","","","","","","","",""
6304,1014,54,0,"ui/icon/062000/062504.tex",62,"大规模制作委托：龙骑士候补的金属盔","","","","","","","","","","","","","","","","","","","","","","","",""
6305,1015,54,0,"ui/icon/062000/062504.tex",62,"大规模批发委托：赠与胜者的甲胄","","","","","","","","","","","","","","","","","","","","","","","",""
6306,1016,56,0,"ui/icon/062000/062504.tex",62,"制作委托：表彰用的圆盾","","","","","","","","","","","","","","","","","","","","","","","",""
6307,1017,56,0,"ui/icon/062000/062504.tex",62,"制作委托：异端审问官的要求","","","","","","","","","","","","","","","","","","","","","","","",""
6308,1018,56,0,"ui/icon/062000/062504.tex",62,"批发委托：义勇兵用笼手","","","","","","","","","","","","","","","","","","","","","","","",""
6309,1019,56,0,"ui/icon/062000/062504.tex",62,"大规模制作委托：表彰用的圆盾","","","","","","","","","","","","","","","","","","","","","","","",""
6310,1020,56,0,"ui/icon/062000/062504.tex",62,"大规模制作委托：异端审问官的要求","","","","","","","","","","","","","","","","","","","","","","","",""
6311,1021,56,0,"ui/icon/062000/062504.tex",62,"大规模批发委托：义勇兵用笼手","","","","","","","","","","","","","","","","","","","","","","","",""
6312,1022,58,0,"ui/icon/062000/062504.tex",62,"制作委托：表彰勇士的锁甲裤","","","","","","","","","","","","","","","","","","","","","","","",""
6313,1023,58,0,"ui/icon/062000/062504.tex",62,"制作委托：龙骑士候补的战靴","","","","","","","","","","","","","","","","","","","","","","","",""
6314,1024,58,0,"ui/icon/062000/062504.tex",62,"批发委托：捍卫者号的铆钉","","","","","","","","","","","","","","","","","","","","","","","",""
6315,1025,58,0,"ui/icon/062000/062504.tex",62,"大规模制作委托：表彰勇士的锁甲裤","","","","","","","","","","","","","","","","","","","","","","","",""
6316,1026,58,0,"ui/icon/062000/062504.tex",62,"大规模制作委托：龙骑士候补的战靴","","","","","","","","","","","","","","","","","","","","","","","",""
6317,1027,58,0,"ui/icon/062000/062504.tex",62,"大规模批发委托：捍卫者号的铆钉","","","","","","","","","","","","","","","","","","","","","","","",""
6318,1283,60,0,"ui/icon/062000/062504.tex",2404,"制作委托：假想敌的板金铠","","","","","","","","","","","","","","","","","","","","","","","",""
6319,1284,60,0,"ui/icon/062000/062504.tex",2404,"制作委托：适合拉札罕大使馆的蒸馏器","","","","","","","","","","","","","","","","","","","","","","","",""
6320,1285,60,0,"ui/icon/062000/062504.tex",2404,"批发委托：配角用的头盔","","","","","","","","","","","","","","","","","","","","","","","",""
6321,1286,62,0,"ui/icon/062000/062504.tex",2404,"制作委托：对付火枪的大盾","","","","","","","","","","","","","","","","","","","","","","","",""
6322,1287,62,0,"ui/icon/062000/062504.tex",2404,"制作委托：第二主角用的笼手","","","","","","","","","","","","","","","","","","","","","","","",""
6323,1288,62,0,"ui/icon/062000/062504.tex",2404,"批发委托：用于库存的硬钢锭","","","","","","","","","","","","","","","","","","","","","","","",""
6324,1289,64,0,"ui/icon/062000/062504.tex",2404,"制作委托：用于出租的装甲长靴","","","","","","","","","","","","","","","","","","","","","","","",""
6325,1290,64,0,"ui/icon/062000/062504.tex",2404,"制作委托：帅气的平底锅","","","","","","","","","","","","","","","","","","","","","","","",""
6326,1291,64,0,"ui/icon/062000/062504.tex",2404,"批发委托：卸铁制手铠","","","","","","","","","","","","","","","","","","","","","","","",""
6327,1292,66,0,"ui/icon/062000/062504.tex",2404,"制作委托：主角用的骑士甲胄","","","","","","","","","","","","","","","","","","","","","","","",""
6328,1293,66,0,"ui/icon/062000/062504.tex",2404,"制作委托：帅气的玉钢","","","","","","","","","","","","","","","","","","","","","","","",""
6329,1294,66,0,"ui/icon/062000/062504.tex",2404,"批发委托：玉钢制装甲长靴","","","","","","","","","","","","","","","","","","","","","","","",""
6330,1295,68,0,"ui/icon/062000/062504.tex",2404,"制作委托：帅气的盾牌","","","","","","","","","","","","","","","","","","","","","","","",""
6331,1296,68,0,"ui/icon/062000/062504.tex",2404,"制作委托：备用的舞台服","","","","","","","","","","","","","","","","","","","","","","","",""
6332,1297,68,0,"ui/icon/062000/062504.tex",2404,"批发委托：辉钼矿制武士盔面具","","","","","","","","","","","","","","","","","","","","","","","",""
6333,1448,70,0,"ui/icon/062000/062504.tex",2951,"制作委托：用于入团考试的盾","","","","","","","","","","","","","","","","","","","","","","","",""
6334,1449,70,0,"ui/icon/062000/062504.tex",2951,"制作委托：闪闪发光的平底锅","","","","","","","","","","","","","","","","","","","","","","","",""
6335,1450,70,0,"ui/icon/062000/062504.tex",2951,"批发委托：畅销的深金头盔","","","","","","","","","","","","","","","","","","","","","","","",""
6336,1451,72,0,"ui/icon/062000/062504.tex",2951,"制作委托：用于修理的深金锭","","","","","","","","","","","","","","","","","","","","","","","",""
6337,1452,72,0,"ui/icon/062000/062504.tex",2951,"制作委托：特别订制的深金铠甲","","","","","","","","","","","","","","","","","","","","","","","",""
6338,1453,72,0,"ui/icon/062000/062504.tex",2951,"批发委托：卫兵团的训练手套","","","","","","","","","","","","","","","","","","","","","","","",""
6339,1454,74,0,"ui/icon/062000/062504.tex",2951,"制作委托：用于探讨是否采用的头部装备","","","","","","","","","","","","","","","","","","","","","","","",""
6340,1455,74,0,"ui/icon/062000/062504.tex",2951,"制作委托：特别订制的灵青手铠","","","","","","","","","","","","","","","","","","","","","","","",""
6341,1456,74,0,"ui/icon/062000/062504.tex",2951,"批发委托：配药用的蒸馏道具","","","","","","","","","","","","","","","","","","","","","","","",""
6342,1457,76,0,"ui/icon/062000/062504.tex",2951,"制作委托：用于试制的钛铜锭","","","","","","","","","","","","","","","","","","","","","","","",""
6343,1458,76,0,"ui/icon/062000/062504.tex",2951,"制作委托：用于防御阵型的大盾","","","","","","","","","","","","","","","","","","","","","","","",""
6344,1459,76,0,"ui/icon/062000/062504.tex",2951,"批发委托：特别订制的钛铜头带","","","","","","","","","","","","","","","","","","","","","","","",""
6345,1460,78,0,"ui/icon/062000/062504.tex",2951,"制作委托：用于比较实验的链甲","","","","","","","","","","","","","","","","","","","","","","","",""
6346,1461,78,0,"ui/icon/062000/062504.tex",2951,"制作委托：用于作业的装甲靴","","","","","","","","","","","","","","","","","","","","","","","",""
6347,1462,78,0,"ui/icon/062000/062504.tex",2951,"批发委托：特别订制的矮人银大盾","","","","","","","","","","","","","","","","","","","","","","","",""
6348,1588,80,0,"ui/icon/062000/062504.tex",3706,"制作委托：高纯度的小辉翠银块","","","","","","","","","","","","","","","","","","","","","","","",""
6349,1589,80,0,"ui/icon/062000/062504.tex",3706,"制作委托：硬邦邦的护臂","","","","","","","","","","","","","","","","","","","","","","","",""
6350,1590,82,0,"ui/icon/062000/062504.tex",3706,"制作委托：硬邦邦的手铠","","","","","","","","","","","","","","","","","","","","","","","",""
6351,1591,82,0,"ui/icon/062000/062504.tex",3706,"制作委托：饰演佣兵队长所需的铠甲","","","","","","","","","","","","","","","","","","","","","","","",""
6352,1592,84,0,"ui/icon/062000/062504.tex",3706,"制作委托：硬邦邦的铋金锭","","","","","","","","","","","","","","","","","","","","","","","",""
6353,1593,84,0,"ui/icon/062000/062504.tex",3706,"制作委托：研发完美食料所需的蒸馏器","","","","","","","","","","","","","","","","","","","","","","","",""
6354,1594,86,0,"ui/icon/062000/062504.tex",3706,"制作委托：硬邦邦的堕龙战盔","","","","","","","","","","","","","","","","","","","","","","","",""
6355,1595,86,0,"ui/icon/062000/062504.tex",3706,"制作委托：新的陆行鸟煎锅","","","","","","","","","","","","","","","","","","","","","","","",""
6356,1596,88,0,"ui/icon/062000/062504.tex",3706,"制作委托：软绵绵的咏咒手套","","","","","","","","","","","","","","","","","","","","","","","",""
6357,1597,88,0,"ui/icon/062000/062504.tex",3706,"制作委托：比较结实的制敌上装","","","","","","","","","","","","","","","","","","","","","","","",""
6358,1708,90,0,"ui/icon/062000/062504.tex",4504,"制作委托：全国最优的高山钢锭","","","","","","","","","","","","","","","","","","","","","","","",""
6359,1709,90,0,"ui/icon/062000/062504.tex",4504,"制作委托：拜托了，勇将之盾","","","","","","","","","","","","","","","","","","","","","","","",""
6360,1710,92,0,"ui/icon/062000/062504.tex",4504,"制作委托：全国一流的队员手甲","","","","","","","","","","","","","","","","","","","","","","","",""
6361,1711,92,0,"ui/icon/062000/062504.tex",4504,"制作委托：拜托了，耀将的锁甲靴","","","","","","","","","","","","","","","","","","","","","","","",""
6362,1712,94,0,"ui/icon/062000/062504.tex",4504,"制作委托：全国首屈一指的超硬合金锭","","","","","","","","","","","","","","","","","","","","","","","",""
6363,1713,94,0,"ui/icon/062000/062504.tex",4504,"制作委托：用于舶来工程的精密工具","","","","","","","","","","","","","","","","","","","","","","","",""
6364,1714,96,0,"ui/icon/062000/062504.tex",4504,"制作委托：特别订做的打钉全头面具","","","","","","","","","","","","","","","","","","","","","","","",""
6365,1715,96,0,"ui/icon/062000/062504.tex",4504,"制作委托：拜托了，豪将的铁铠","","","","","","","","","","","","","","","","","","","","","","","",""
6366,1716,98,0,"ui/icon/062000/062504.tex",4504,"制作委托：为甲板员准备的厚实的手套","","","","","","","","","","","","","","","","","","","","","","","",""
6367,1717,98,0,"ui/icon/062000/062504.tex",4504,"制作委托：训练中的腿部防具全损检讨书","","","","","","","","","","","","","","","","","","","","","","","",""
6368,441,1,0,"ui/icon/062000/062505.tex",51,"制作委托：不够的红铜铸锭","","","","","","","","","","","","","","","","","","","","","","","",""
6369,442,1,0,"ui/icon/062000/062505.tex",51,"制作委托：廉价的手链","","","","","","","","","","","","","","","","","","","","","","","",""
6370,443,1,0,"ui/icon/062000/062505.tex",42,"筹集委托：面向新手冒险者的魔器","","","","","","","","","","","","","","","","","","","","","","","",""
6371,444,1,0,"ui/icon/062000/062505.tex",42,"制作委托：面向半路出家拳斗士的骨拳","","","","","","","","","","","","","","","","","","","","","","","",""
6372,445,1,0,"ui/icon/062000/062505.tex",42,"制作委托：伤员用的长杖","","","","","","","","","","","","","","","","","","","","","","","",""
6373,446,1,0,"ui/icon/062000/062505.tex",51,"筹集委托：便宜的戒指","","","","","","","","","","","","","","","","","","","","","","","",""
6374,447,5,0,"ui/icon/062000/062505.tex",51,"制作委托：廉价的耳饰","","","","","","","","","","","","","","","","","","","","","","","",""
6375,448,5,0,"ui/icon/062000/062505.tex",51,"制作委托：拳斗士用的爪","","","","","","","","","","","","","","","","","","","","","","","",""
6376,449,5,0,"ui/icon/062000/062505.tex",42,"筹集委托：诅咒的项链","","","","","","","","","","","","","","","","","","","","","","","",""
6377,450,5,0,"ui/icon/062000/062505.tex",42,"制作委托：用于市场调查的戒指","","","","","","","","","","","","","","","","","","","","","","","",""
6378,451,5,0,"ui/icon/062000/062505.tex",42,"制作委托：用于市场调查的手镯","","","","","","","","","","","","","","","","","","","","","","","",""
6379,452,5,0,"ui/icon/062000/062505.tex",51,"筹集委托：修补麻袋用的缝衣针","","","","","","","","","","","","","","","","","","","","","","","",""
6380,453,10,0,"ui/icon/062000/062505.tex",51,"制作委托：当红剑斗士的耳饰","","","","","","","","","","","","","","","","","","","","","","","",""
6381,454,10,0,"ui/icon/062000/062505.tex",51,"制作委托：护身用的耳饰","","","","","","","","","","","","","","","","","","","","","","","",""
6382,455,10,0,"ui/icon/062000/062505.tex",42,"筹集委托：捐纳用的长杖","","","","","","","","","","","","","","","","","","","","","","","",""
6383,456,10,0,"ui/icon/062000/062505.tex",42,"制作委托：作为特别报酬的缝衣针","","","","","","","","","","","","","","","","","","","","","","","",""
6384,457,10,0,"ui/icon/062000/062505.tex",42,"制作委托：面向铜刃团的护喉甲","","","","","","","","","","","","","","","","","","","","","","","",""
6385,458,10,0,"ui/icon/062000/062505.tex",51,"筹集委托：送给画家的眼镜","","","","","","","","","","","","","","","","","","","","","","","",""
6386,459,15,0,"ui/icon/062000/062505.tex",51,"制作委托：面向工匠的手镯","","","","","","","","","","","","","","","","","","","","","","","",""
6387,460,15,0,"ui/icon/062000/062505.tex",51,"制作委托：便宜的黄铜戒指","","","","","","","","","","","","","","","","","","","","","","","",""
6388,461,15,0,"ui/icon/062000/062505.tex",44,"筹集委托：随葬用的头冠","","","","","","","","","","","","","","","","","","","","","","","",""
6389,462,15,0,"ui/icon/062000/062505.tex",44,"制作委托：修补天蓬用的缝衣针","","","","","","","","","","","","","","","","","","","","","","","",""
6390,463,15,0,"ui/icon/062000/062505.tex",44,"制作委托：金闪闪的戒指","","","","","","","","","","","","","","","","","","","","","","","",""
6391,464,15,0,"ui/icon/062000/062505.tex",51,"筹集委托：面向格里达尼亚的头冠","","","","","","","","","","","","","","","","","","","","","","","",""
6392,465,20,0,"ui/icon/062000/062505.tex",51,"制作委托：幸运的珊瑚戒指","","","","","","","","","","","","","","","","","","","","","","","",""
6393,466,20,0,"ui/icon/062000/062505.tex",51,"批发委托：流行的咒杖","","","","","","","","","","","","","","","","","","","","","","","",""
6394,467,20,0,"ui/icon/062000/062505.tex",56,"筹集委托：赠给英雄的魔器","","","","","","","","","","","","","","","","","","","","","","","",""
6395,468,20,0,"ui/icon/062000/062505.tex",56,"制作委托：赠给义勇兵的耳饰","","","","","","","","","","","","","","","","","","","","","","","",""
6396,469,20,0,"ui/icon/062000/062505.tex",56,"批发委托：赠给义勇兵的戒指","","","","","","","","","","","","","","","","","","","","","","","",""
6397,470,20,0,"ui/icon/062000/062505.tex",56,"制作委托：羚羊角咒杖","","","","","","","","","","","","","","","","","","","","","","","",""
6398,471,25,0,"ui/icon/062000/062505.tex",51,"制作委托：面向船员的戒指","","","","","","","","","","","","","","","","","","","","","","","",""
6399,472,25,0,"ui/icon/062000/062505.tex",56,"筹集委托：献给法师的戒指","","","","","","","","","","","","","","","","","","","","","","","",""
6400,473,25,0,"ui/icon/062000/062505.tex",51,"批发委托：手抄本作业用的眼镜","","","","","","","","","","","","","","","","","","","","","","","",""
6401,474,25,0,"ui/icon/062000/062505.tex",56,"制作委托：表彰优胜者的项链","","","","","","","","","","","","","","","","","","","","","","","",""
6402,475,25,0,"ui/icon/062000/062505.tex",56,"制作委托：美丽耀眼的宝石饰品","","","","","","","","","","","","","","","","","","","","","","","",""
6403,476,25,0,"ui/icon/062000/062505.tex",56,"批发委托：筹集防卫费用的咒杖","","","","","","","","","","","","","","","","","","","","","","","",""
6404,477,30,0,"ui/icon/062000/062505.tex",32,"筹集委托：赠给吟游诗人的头冠","","","","","","","","","","","","","","","","","","","","","","","",""
6405,478,30,0,"ui/icon/062000/062505.tex",51,"制作委托：出口用的角制戒指","","","","","","","","","","","","","","","","","","","","","","","",""
6406,479,30,0,"ui/icon/062000/062505.tex",51,"批发委托：孔雀石手镯","","","","","","","","","","","","","","","","","","","","","","","",""
6407,480,30,0,"ui/icon/062000/062505.tex",32,"制作委托：专属裁衣匠用的缝衣针","","","","","","","","","","","","","","","","","","","","","","","",""
6408,481,30,0,"ui/icon/062000/062505.tex",32,"制作委托：小猫猫的银项环","","","","","","","","","","","","","","","","","","","","","","","",""
6409,482,30,0,"ui/icon/062000/062505.tex",32,"批发委托：孔雀石耳饰","","","","","","","","","","","","","","","","","","","","","","","",""
6410,483,35,0,"ui/icon/062000/062505.tex",63,"筹集委托：异端审问官用的手镯","","","","","","","","","","","","","","","","","","","","","","","",""
6411,484,35,0,"ui/icon/062000/062505.tex",51,"制作委托：秘银戒指","","","","","","","","","","","","","","","","","","","","","","","",""
6412,485,35,0,"ui/icon/062000/062505.tex",51,"批发委托：热卖的咒杖","","","","","","","","","","","","","","","","","","","","","","","",""
6413,486,35,0,"ui/icon/062000/062505.tex",63,"制作委托：橄榄石首饰","","","","","","","","","","","","","","","","","","","","","","","",""
6414,487,35,0,"ui/icon/062000/062505.tex",63,"制作委托：防狼护身符","","","","","","","","","","","","","","","","","","","","","","","",""
6415,488,35,0,"ui/icon/062000/062505.tex",63,"批发委托：伊修加德的宝石饰品","","","","","","","","","","","","","","","","","","","","","","","",""
6416,489,40,0,"ui/icon/062000/062505.tex",63,"筹集委托：红珊瑚戒指","","","","","","","","","","","","","","","","","","","","","","","",""
6417,490,40,0,"ui/icon/062000/062505.tex",51,"制作委托：当红剑斗士的耳夹","","","","","","","","","","","","","","","","","","","","","","","",""
6418,491,40,0,"ui/icon/062000/062505.tex",51,"批发委托：红珊瑚手镯","","","","","","","","","","","","","","","","","","","","","","","",""
6419,492,40,0,"ui/icon/062000/062505.tex",63,"制作委托：绿金护喉甲","","","","","","","","","","","","","","","","","","","","","","","",""
6420,493,40,0,"ui/icon/062000/062505.tex",63,"制作委托：面向骑兵团的魔器","","","","","","","","","","","","","","","","","","","","","","","",""
6421,494,40,0,"ui/icon/062000/062505.tex",63,"批发委托：橄榄石耳饰","","","","","","","","","","","","","","","","","","","","","","","",""
6422,495,45,0,"ui/icon/062000/062505.tex",67,"筹集委托：希望的首饰","","","","","","","","","","","","","","","","","","","","","","","",""
6423,496,45,0,"ui/icon/062000/062505.tex",51,"制作委托：出口用的头冠","","","","","","","","","","","","","","","","","","","","","","","",""
6424,497,45,0,"ui/icon/062000/062505.tex",51,"批发委托：红珊瑚首饰","","","","","","","","","","","","","","","","","","","","","","","",""
6425,498,45,0,"ui/icon/062000/062505.tex",67,"制作委托：面向调查员的缝衣针","","","","","","","","","","","","","","","","","","","","","","","",""
6426,499,45,0,"ui/icon/062000/062505.tex",67,"制作委托：送给股东的礼物","","","","","","","","","","","","","","","","","","","","","","","",""
6427,500,45,0,"ui/icon/062000/062505.tex",67,"批发委托：团结的证明","","","","","","","","","","","","","","","","","","","","","","","",""
6428,1118,50,0,"ui/icon/062000/062505.tex",62,"制作委托：补给部队用护目镜","","","","","","","","","","","","","","","","","","","","","","","",""
6429,1119,50,0,"ui/icon/062000/062505.tex",62,"制作委托：医师用耳环","","","","","","","","","","","","","","","","","","","","","","","",""
6430,1120,50,0,"ui/icon/062000/062505.tex",62,"批发委托：修道士用魔器","","","","","","","","","","","","","","","","","","","","","","","",""
6431,1121,50,0,"ui/icon/062000/062505.tex",62,"大规模制作委托：补给部队用护目镜","","","","","","","","","","","","","","","","","","","","","","","",""
6432,1122,50,0,"ui/icon/062000/062505.tex",62,"大规模制作委托：医师用耳环","","","","","","","","","","","","","","","","","","","","","","","",""
6433,1123,50,0,"ui/icon/062000/062505.tex",62,"大规模批发委托：修道士用魔器","","","","","","","","","","","","","","","","","","","","","","","",""
6434,1124,52,0,"ui/icon/062000/062505.tex",62,"制作委托：萨雷安式天球仪","","","","","","","","","","","","","","","","","","","","","","","",""
6435,1125,52,0,"ui/icon/062000/062505.tex",62,"制作委托：赠与贵妇人的缝衣针","","","","","","","","","","","","","","","","","","","","","","","",""
6436,1126,52,0,"ui/icon/062000/062505.tex",62,"批发委托：运输飞空艇用金属","","","","","","","","","","","","","","","","","","","","","","","",""
6437,1127,52,0,"ui/icon/062000/062505.tex",62,"大规模制作委托：萨雷安式天球仪","","","","","","","","","","","","","","","","","","","","","","","",""
6438,1128,52,0,"ui/icon/062000/062505.tex",62,"大规模制作委托：赠与贵妇人的缝衣针","","","","","","","","","","","","","","","","","","","","","","","",""
6439,1129,52,0,"ui/icon/062000/062505.tex",62,"大规模批发委托：运输飞空艇用金属","","","","","","","","","","","","","","","","","","","","","","","",""
6440,1130,54,0,"ui/icon/062000/062505.tex",62,"制作委托：赠与退役骑士的腕环","","","","","","","","","","","","","","","","","","","","","","","",""
6441,1131,54,0,"ui/icon/062000/062505.tex",62,"制作委托：对立功商人的奖赏","","","","","","","","","","","","","","","","","","","","","","","",""
6442,1132,54,0,"ui/icon/062000/062505.tex",62,"批发委托：魔法师用眼镜","","","","","","","","","","","","","","","","","","","","","","","",""
6443,1133,54,0,"ui/icon/062000/062505.tex",62,"大规模制作委托：赠与退役骑士的腕环","","","","","","","","","","","","","","","","","","","","","","","",""
6444,1134,54,0,"ui/icon/062000/062505.tex",62,"大规模制作委托：对立功商人的奖赏","","","","","","","","","","","","","","","","","","","","","","","",""
6445,1135,54,0,"ui/icon/062000/062505.tex",62,"大规模批发委托：魔法师用眼镜","","","","","","","","","","","","","","","","","","","","","","","",""
