key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
6706,1739,90,0,"ui/icon/062000/062507.tex",4504,"制作委托：基本的棉外套","","","","","","","","","","","","","","","","","","","","","","","",""
6707,1740,92,0,"ui/icon/062000/062507.tex",4504,"制作委托：想在干净的画布上作画","","","","","","","","","","","","","","","","","","","","","","","",""
6708,1741,92,0,"ui/icon/062000/062507.tex",4504,"制作委托：高标准的亚麻外套","","","","","","","","","","","","","","","","","","","","","","","",""
6709,1742,94,0,"ui/icon/062000/062507.tex",4504,"制作委托：翱翔于天空的气球布","","","","","","","","","","","","","","","","","","","","","","","",""
6710,1743,94,0,"ui/icon/062000/062507.tex",4504,"制作委托：传统的薄绢长裤","","","","","","","","","","","","","","","","","","","","","","","",""
6711,1744,96,0,"ui/icon/062000/062507.tex",4504,"制作委托：精妙的半指手套","","","","","","","","","","","","","","","","","","","","","","","",""
6712,1745,96,0,"ui/icon/062000/062507.tex",4504,"制作委托：毛线编织的工作服就拜托你了","","","","","","","","","","","","","","","","","","","","","","","",""
6713,1746,98,0,"ui/icon/062000/062507.tex",4504,"制作委托：丝绸手套就拜托你了","","","","","","","","","","","","","","","","","","","","","","","",""
6714,1747,98,0,"ui/icon/062000/062507.tex",4504,"制作委托：极具挑战性的丝绸长衣","","","","","","","","","","","","","","","","","","","","","","","",""
6715,321,1,0,"ui/icon/062000/062508.tex",51,"制作委托：毒药的材料","","","","","","","","","","","","","","","","","","","","","","","",""
6716,322,1,0,"ui/icon/062000/062508.tex",51,"制作委托：流行的魔导书","","","","","","","","","","","","","","","","","","","","","","","",""
6717,323,1,0,"ui/icon/062000/062508.tex",42,"筹集委托：植物成长促进剂","","","","","","","","","","","","","","","","","","","","","","","",""
6718,324,1,0,"ui/icon/062000/062508.tex",42,"制作委托：用于制造武具的粘着剂","","","","","","","","","","","","","","","","","","","","","","","",""
6719,325,1,0,"ui/icon/062000/062508.tex",42,"制作委托：旅行商人的必需品","","","","","","","","","","","","","","","","","","","","","","","",""
6720,326,1,0,"ui/icon/062000/062508.tex",51,"筹集委托：初学者用的幻杖","","","","","","","","","","","","","","","","","","","","","","","",""
6721,327,5,0,"ui/icon/062000/062508.tex",51,"制作委托：对抗沙尘的眼药","","","","","","","","","","","","","","","","","","","","","","","",""
6722,328,5,0,"ui/icon/062000/062508.tex",51,"制作委托：夫人的饮用水","","","","","","","","","","","","","","","","","","","","","","","",""
6723,329,5,0,"ui/icon/062000/062508.tex",42,"筹集委托：初学者用的改良幻杖","","","","","","","","","","","","","","","","","","","","","","","",""
6724,330,5,0,"ui/icon/062000/062508.tex",42,"制作委托：用于缓冲的橡胶","","","","","","","","","","","","","","","","","","","","","","","",""
6725,331,5,0,"ui/icon/062000/062508.tex",42,"制作委托：用于蜡烛的蜂蜡","","","","","","","","","","","","","","","","","","","","","","","",""
6726,332,5,0,"ui/icon/062000/062508.tex",51,"筹集委托：流行的巫书","","","","","","","","","","","","","","","","","","","","","","","",""
6727,333,10,0,"ui/icon/062000/062508.tex",51,"制作委托：用于新事业的枫木幻杖","","","","","","","","","","","","","","","","","","","","","","","",""
6728,334,10,0,"ui/icon/062000/062508.tex",51,"制作委托：面向咒术师行会的以太药","","","","","","","","","","","","","","","","","","","","","","","",""
6729,335,10,0,"ui/icon/062000/062508.tex",42,"筹集委托：用于海关研修的魔导书","","","","","","","","","","","","","","","","","","","","","","","",""
6730,336,10,0,"ui/icon/062000/062508.tex",42,"制作委托：运货人的随身药","","","","","","","","","","","","","","","","","","","","","","","",""
6731,337,10,0,"ui/icon/062000/062508.tex",42,"制作委托：用于新耕作方法的炼金药","","","","","","","","","","","","","","","","","","","","","","","",""
6732,338,10,0,"ui/icon/062000/062508.tex",51,"筹集委托：用于建造新房的瓦片","","","","","","","","","","","","","","","","","","","","","","","",""
6733,339,15,0,"ui/icon/062000/062508.tex",51,"制作委托：面向冒险者的梣木幻杖","","","","","","","","","","","","","","","","","","","","","","","",""
6734,340,15,0,"ui/icon/062000/062508.tex",51,"制作委托：确保魔导书的库存","","","","","","","","","","","","","","","","","","","","","","","",""
6735,341,15,0,"ui/icon/062000/062508.tex",44,"筹集委托：给人打气的炼金药","","","","","","","","","","","","","","","","","","","","","","","",""
6736,342,15,0,"ui/icon/062000/062508.tex",44,"制作委托：献给故人的魔导书","","","","","","","","","","","","","","","","","","","","","","","",""
6737,343,15,0,"ui/icon/062000/062508.tex",44,"制作委托：安慰人的炼金药","","","","","","","","","","","","","","","","","","","","","","","",""
6738,344,15,0,"ui/icon/062000/062508.tex",51,"筹集委托：拳斗士用的炼金药","","","","","","","","","","","","","","","","","","","","","","","",""
6739,345,20,0,"ui/icon/062000/062508.tex",51,"制作委托：野性十足的幻杖","","","","","","","","","","","","","","","","","","","","","","","",""
6740,346,20,0,"ui/icon/062000/062508.tex",51,"批发委托：研究生最想要的","","","","","","","","","","","","","","","","","","","","","","","",""
6741,347,20,0,"ui/icon/062000/062508.tex",56,"筹集委托：用于传令书信的墨水","","","","","","","","","","","","","","","","","","","","","","","",""
6742,348,20,0,"ui/icon/062000/062508.tex",56,"制作委托：义勇兵用的毒药","","","","","","","","","","","","","","","","","","","","","","","",""
6743,349,20,0,"ui/icon/062000/062508.tex",56,"批发委托：义勇兵用的炼金药","","","","","","","","","","","","","","","","","","","","","","","",""
6744,350,20,0,"ui/icon/062000/062508.tex",56,"制作委托：对付术师用的毒药","","","","","","","","","","","","","","","","","","","","","","","",""
6745,351,25,0,"ui/icon/062000/062508.tex",51,"制作委托：用于魔法人偶的油","","","","","","","","","","","","","","","","","","","","","","","",""
6746,352,25,0,"ui/icon/062000/062508.tex",56,"筹集委托：嵌在窗户上的玻璃板","","","","","","","","","","","","","","","","","","","","","","","",""
6747,353,25,0,"ui/icon/062000/062508.tex",51,"批发委托：面向中级秘术师的魔导书","","","","","","","","","","","","","","","","","","","","","","","",""
6748,354,25,0,"ui/icon/062000/062508.tex",56,"制作委托：献给法师的幻杖","","","","","","","","","","","","","","","","","","","","","","","",""
6749,355,25,0,"ui/icon/062000/062508.tex",56,"制作委托：研究用的魔导书","","","","","","","","","","","","","","","","","","","","","","","",""
6750,356,25,0,"ui/icon/062000/062508.tex",56,"批发委托：辅城的备用药","","","","","","","","","","","","","","","","","","","","","","","",""
6751,357,30,0,"ui/icon/062000/062508.tex",32,"筹集委托：用于紧急情况的军用药","","","","","","","","","","","","","","","","","","","","","","","",""
6752,358,30,0,"ui/icon/062000/062508.tex",51,"制作委托：出口用的妙药","","","","","","","","","","","","","","","","","","","","","","","",""
6753,359,30,0,"ui/icon/062000/062508.tex",51,"批发委托：大量的鬼胶","","","","","","","","","","","","","","","","","","","","","","","",""
6754,360,30,0,"ui/icon/062000/062508.tex",32,"制作委托：合同用的墨水","","","","","","","","","","","","","","","","","","","","","","","",""
6755,361,30,0,"ui/icon/062000/062508.tex",32,"制作委托：用于艺术鉴赏的炼金药","","","","","","","","","","","","","","","","","","","","","","","",""
6756,362,30,0,"ui/icon/062000/062508.tex",32,"批发委托：用于维持景观的成长促进剂","","","","","","","","","","","","","","","","","","","","","","","",""
6757,363,35,0,"ui/icon/062000/062508.tex",63,"筹集委托：异端审问官用的幻杖","","","","","","","","","","","","","","","","","","","","","","","",""
6758,364,35,0,"ui/icon/062000/062508.tex",51,"制作委托：失明猛毒药","","","","","","","","","","","","","","","","","","","","","","","",""
6759,365,35,0,"ui/icon/062000/062508.tex",51,"批发委托：热卖商品猛毒药","","","","","","","","","","","","","","","","","","","","","","","",""
6760,366,35,0,"ui/icon/062000/062508.tex",63,"制作委托：面向占星台的魔导书","","","","","","","","","","","","","","","","","","","","","","","",""
6761,367,35,0,"ui/icon/062000/062508.tex",63,"制作委托：失眠症的对策","","","","","","","","","","","","","","","","","","","","","","","",""
6762,368,35,0,"ui/icon/062000/062508.tex",63,"批发委托：异端审问官用的麻醉药","","","","","","","","","","","","","","","","","","","","","","","",""
6763,369,40,0,"ui/icon/062000/062508.tex",63,"筹集委托：面向骑兵团的军用药","","","","","","","","","","","","","","","","","","","","","","","",""
6764,370,40,0,"ui/icon/062000/062508.tex",51,"制作委托：卷扬机的润滑油","","","","","","","","","","","","","","","","","","","","","","","",""
6765,371,40,0,"ui/icon/062000/062508.tex",51,"批发委托：出口用的苏醒药","","","","","","","","","","","","","","","","","","","","","","","",""
6766,372,40,0,"ui/icon/062000/062508.tex",63,"制作委托：异端记录用的墨水","","","","","","","","","","","","","","","","","","","","","","","",""
6767,373,40,0,"ui/icon/062000/062508.tex",63,"制作委托：新战术的验证材料","","","","","","","","","","","","","","","","","","","","","","","",""
6768,374,40,0,"ui/icon/062000/062508.tex",63,"批发委托：防锈用的羊毛脂","","","","","","","","","","","","","","","","","","","","","","","",""
6769,375,45,0,"ui/icon/062000/062508.tex",67,"筹集委托：防身用的睡眠剧毒药","","","","","","","","","","","","","","","","","","","","","","","",""
6770,376,45,0,"ui/icon/062000/062508.tex",51,"制作委托：出口用的金针","","","","","","","","","","","","","","","","","","","","","","","",""
6771,377,45,0,"ui/icon/062000/062508.tex",51,"批发委托：面向富裕阶层的耐力之秘药","","","","","","","","","","","","","","","","","","","","","","","",""
6772,378,45,0,"ui/icon/062000/062508.tex",67,"制作委托：睡眠卫士沉默毒药","","","","","","","","","","","","","","","","","","","","","","","",""
6773,379,45,0,"ui/icon/062000/062508.tex",67,"制作委托：捕雕用的毒药","","","","","","","","","","","","","","","","","","","","","","","",""
6774,380,45,0,"ui/icon/062000/062508.tex",67,"批发委托：挖掘工人用的炼金药","","","","","","","","","","","","","","","","","","","","","","","",""
6775,1058,50,0,"ui/icon/062000/062508.tex",62,"制作委托：官方文件用墨水","","","","","","","","","","","","","","","","","","","","","","","",""
6776,1059,50,0,"ui/icon/062000/062508.tex",62,"制作委托：战术研究用魔导书","","","","","","","","","","","","","","","","","","","","","","","",""
6777,1060,50,0,"ui/icon/062000/062508.tex",62,"批发委托：保养维护用黑胶","","","","","","","","","","","","","","","","","","","","","","","",""
6778,1061,50,0,"ui/icon/062000/062508.tex",62,"大规模制作委托：官方文件用墨水","","","","","","","","","","","","","","","","","","","","","","","",""
6779,1062,50,0,"ui/icon/062000/062508.tex",62,"大规模制作委托：战术研究用魔导书","","","","","","","","","","","","","","","","","","","","","","","",""
6780,1063,50,0,"ui/icon/062000/062508.tex",62,"大规模批发委托：保养维护用黑胶","","","","","","","","","","","","","","","","","","","","","","","",""
6781,1064,52,0,"ui/icon/062000/062508.tex",62,"制作委托：异端审问官的魔导书","","","","","","","","","","","","","","","","","","","","","","","",""
6782,1065,52,0,"ui/icon/062000/062508.tex",62,"制作委托：意力之炼金溶剂","","","","","","","","","","","","","","","","","","","","","","","",""
6783,1066,52,0,"ui/icon/062000/062508.tex",62,"批发委托：祝圣用圣水","","","","","","","","","","","","","","","","","","","","","","","",""
6784,1067,52,0,"ui/icon/062000/062508.tex",62,"大规模制作委托：异端审问官的魔导书","","","","","","","","","","","","","","","","","","","","","","","",""
6785,1068,52,0,"ui/icon/062000/062508.tex",62,"大规模制作委托：意力之炼金溶剂","","","","","","","","","","","","","","","","","","","","","","","",""
6786,1069,52,0,"ui/icon/062000/062508.tex",62,"大规模批发委托：祝圣用圣水","","","","","","","","","","","","","","","","","","","","","","","",""
6787,1070,54,0,"ui/icon/062000/062508.tex",62,"制作委托：弩炮改造用粘合剂","","","","","","","","","","","","","","","","","","","","","","","",""
6788,1071,54,0,"ui/icon/062000/062508.tex",62,"制作委托：魔法师用书","","","","","","","","","","","","","","","","","","","","","","","",""
6789,1072,54,0,"ui/icon/062000/062508.tex",62,"批发委托：魔法障壁用墨水","","","","","","","","","","","","","","","","","","","","","","","",""
6790,1073,54,0,"ui/icon/062000/062508.tex",62,"大规模制作委托：弩炮改造用粘合剂","","","","","","","","","","","","","","","","","","","","","","","",""
6791,1074,54,0,"ui/icon/062000/062508.tex",62,"大规模制作委托：魔法师用书","","","","","","","","","","","","","","","","","","","","","","","",""
6792,1075,54,0,"ui/icon/062000/062508.tex",62,"大规模批发委托：魔法障壁用墨水","","","","","","","","","","","","","","","","","","","","","","","",""
6793,1076,56,0,"ui/icon/062000/062508.tex",62,"制作委托：冲洗掉魔力侵蚀的祝圣水","","","","","","","","","","","","","","","","","","","","","","","",""
6794,1077,56,0,"ui/icon/062000/062508.tex",62,"制作委托：赠与祭司的法杖","","","","","","","","","","","","","","","","","","","","","","","",""
6795,1078,56,0,"ui/icon/062000/062508.tex",62,"批发委托：弓兵用炼金药","","","","","","","","","","","","","","","","","","","","","","","",""
6796,1079,56,0,"ui/icon/062000/062508.tex",62,"大规模制作委托：冲洗掉魔力侵蚀的祝圣水","","","","","","","","","","","","","","","","","","","","","","","",""
6797,1080,56,0,"ui/icon/062000/062508.tex",62,"大规模制作委托：赠与祭司的法杖","","","","","","","","","","","","","","","","","","","","","","","",""
6798,1081,56,0,"ui/icon/062000/062508.tex",62,"大规模批发委托：弓兵用炼金药","","","","","","","","","","","","","","","","","","","","","","","",""
6799,1082,58,0,"ui/icon/062000/062508.tex",62,"制作委托：记录官用墨水","","","","","","","","","","","","","","","","","","","","","","","",""
6800,1083,58,0,"ui/icon/062000/062508.tex",62,"制作委托：魔法障壁的中枢","","","","","","","","","","","","","","","","","","","","","","","",""
6801,1084,58,0,"ui/icon/062000/062508.tex",62,"批发委托：植树造林用成长促进剂","","","","","","","","","","","","","","","","","","","","","","","",""
6802,1085,58,0,"ui/icon/062000/062508.tex",62,"大规模制作委托：记录官用墨水","","","","","","","","","","","","","","","","","","","","","","","",""
6803,1086,58,0,"ui/icon/062000/062508.tex",62,"大规模制作委托：魔法障壁的中枢","","","","","","","","","","","","","","","","","","","","","","","",""
6804,1087,58,0,"ui/icon/062000/062508.tex",62,"大规模批发委托：植树造林用成长促进剂","","","","","","","","","","","","","","","","","","","","","","","",""
6805,1313,60,0,"ui/icon/062000/062508.tex",2404,"制作委托：书记官的必需品","","","","","","","","","","","","","","","","","","","","","","","",""
6806,1314,60,0,"ui/icon/062000/062508.tex",2404,"制作委托：艾欧泽亚风格的魔导书","","","","","","","","","","","","","","","","","","","","","","","",""
6807,1315,60,0,"ui/icon/062000/062508.tex",2404,"批发委托：受欢迎的植物成长促进剂","","","","","","","","","","","","","","","","","","","","","","","",""
6808,1316,62,0,"ui/icon/062000/062508.tex",2404,"制作委托：艾欧泽亚风格的军事书籍","","","","","","","","","","","","","","","","","","","","","","","",""
6809,1317,62,0,"ui/icon/062000/062508.tex",2404,"制作委托：用于特殊调配的灵水","","","","","","","","","","","","","","","","","","","","","","","",""
6810,1318,62,0,"ui/icon/062000/062508.tex",2404,"批发委托：强精炼药试用品","","","","","","","","","","","","","","","","","","","","","","","",""
6811,1319,64,0,"ui/icon/062000/062508.tex",2404,"制作委托：帅气的附魔墨水","","","","","","","","","","","","","","","","","","","","","","","",""
6812,1320,64,0,"ui/icon/062000/062508.tex",2404,"制作委托：用于研究的药茶","","","","","","","","","","","","","","","","","","","","","","","",""
6813,1321,64,0,"ui/icon/062000/062508.tex",2404,"批发委托：供给熟客的黏胶","","","","","","","","","","","","","","","","","","","","","","","",""
6814,1322,66,0,"ui/icon/062000/062508.tex",2404,"制作委托：用于追加研究的药茶","","","","","","","","","","","","","","","","","","","","","","","",""
6815,1323,66,0,"ui/icon/062000/062508.tex",2404,"制作委托：绚烂豪华的魔导书","","","","","","","","","","","","","","","","","","","","","","","",""
6816,1324,66,0,"ui/icon/062000/062508.tex",2404,"批发委托：帅气的柿漆","","","","","","","","","","","","","","","","","","","","","","","",""
6817,1325,68,0,"ui/icon/062000/062508.tex",2404,"制作委托：帅气的耐力之药汤","","","","","","","","","","","","","","","","","","","","","","","",""
6818,1326,68,0,"ui/icon/062000/062508.tex",2404,"制作委托：质朴刚健的军事书籍","","","","","","","","","","","","","","","","","","","","","","","",""
6819,1327,68,0,"ui/icon/062000/062508.tex",2404,"批发委托：最高级的墨水","","","","","","","","","","","","","","","","","","","","","","","",""
6820,1478,70,0,"ui/icon/062000/062508.tex",2951,"制作委托：用于资料的墨水","","","","","","","","","","","","","","","","","","","","","","","",""
6821,1479,70,0,"ui/icon/062000/062508.tex",2951,"制作委托：用于收藏的魔导书","","","","","","","","","","","","","","","","","","","","","","","",""
6822,1480,70,0,"ui/icon/062000/062508.tex",2951,"批发委托：用于战术研究的军事书籍","","","","","","","","","","","","","","","","","","","","","","","",""
6823,1481,72,0,"ui/icon/062000/062508.tex",2951,"制作委托：魔装炮改良计划","","","","","","","","","","","","","","","","","","","","","","","",""
6824,1482,72,0,"ui/icon/062000/062508.tex",2951,"制作委托：打磨放大镜的幻水","","","","","","","","","","","","","","","","","","","","","","","",""
6825,1483,72,0,"ui/icon/062000/062508.tex",2951,"批发委托：赚取生活费的计策","","","","","","","","","","","","","","","","","","","","","","","",""
6826,1484,74,0,"ui/icon/062000/062508.tex",2951,"制作委托：用于制作货车的粘合剂","","","","","","","","","","","","","","","","","","","","","","","",""
6827,1485,74,0,"ui/icon/062000/062508.tex",2951,"制作委托：用于收藏的军事书籍","","","","","","","","","","","","","","","","","","","","","","","",""
6828,1486,74,0,"ui/icon/062000/062508.tex",2951,"批发委托：用于紧急时的药水","","","","","","","","","","","","","","","","","","","","","","","",""
6829,1487,76,0,"ui/icon/062000/062508.tex",2951,"制作委托：节约伙食费的秘策","","","","","","","","","","","","","","","","","","","","","","","",""
6830,1488,76,0,"ui/icon/062000/062508.tex",2951,"制作委托：魔装炮再改良计划","","","","","","","","","","","","","","","","","","","","","","","",""
6831,1489,76,0,"ui/icon/062000/062508.tex",2951,"批发委托：用于保证精密质量的药水","","","","","","","","","","","","","","","","","","","","","","","",""
6832,1490,78,0,"ui/icon/062000/062508.tex",2951,"制作委托：增加劳动时间的秘策","","","","","","","","","","","","","","","","","","","","","","","",""
6833,1491,78,0,"ui/icon/062000/062508.tex",2951,"制作委托：金属封面的军事书籍","","","","","","","","","","","","","","","","","","","","","","","",""
6834,1492,78,0,"ui/icon/062000/062508.tex",2951,"批发委托：清洗治疗服的幻药","","","","","","","","","","","","","","","","","","","","","","","",""
6835,1628,80,0,"ui/icon/062000/062508.tex",3706,"制作委托：考试学习用的墨水","","","","","","","","","","","","","","","","","","","","","","","",""
6836,1629,80,0,"ui/icon/062000/062508.tex",3706,"制作委托：使用伽迦象革装订的魔导书","","","","","","","","","","","","","","","","","","","","","","","",""
6837,1630,82,0,"ui/icon/062000/062508.tex",3706,"制作委托：使用山鸡革装订的魔导书","","","","","","","","","","","","","","","","","","","","","","","",""
6838,1631,82,0,"ui/icon/062000/062508.tex",3706,"制作委托：磨炼眼力的炼金药","","","","","","","","","","","","","","","","","","","","","","","",""
6839,1632,84,0,"ui/icon/062000/062508.tex",3706,"制作委托：使用赛加羚羊革装订的魔导书","","","","","","","","","","","","","","","","","","","","","","","",""
6840,1633,84,0,"ui/icon/062000/062508.tex",3706,"制作委托：专心工作用的炼金药","","","","","","","","","","","","","","","","","","","","","","","",""
6841,1634,86,0,"ui/icon/062000/062508.tex",3706,"制作委托：使用金毗罗鳄革装订的魔导书","","","","","","","","","","","","","","","","","","","","","","","",""
6842,1635,86,0,"ui/icon/062000/062508.tex",3706,"制作委托：提高品质用的炼金药","","","","","","","","","","","","","","","","","","","","","","","",""
6843,1636,88,0,"ui/icon/062000/062508.tex",3706,"制作委托：装配了魔导装置的魔导书","","","","","","","","","","","","","","","","","","","","","","","",""
6844,1637,88,0,"ui/icon/062000/062508.tex",3706,"制作委托：维持理性用的炼金药","","","","","","","","","","","","","","","","","","","","","","","",""
6845,1748,90,0,"ui/icon/062000/062508.tex",4504,"制作委托：用于新药研究的成长促进剂","","","","","","","","","","","","","","","","","","","","","","","",""
6846,1749,90,0,"ui/icon/062000/062508.tex",4504,"制作委托：想要尝试巨大画笔","","","","","","","","","","","","","","","","","","","","","","","",""
6847,1750,92,0,"ui/icon/062000/062508.tex",4504,"制作委托：贤士的新编魔导书","","","","","","","","","","","","","","","","","","","","","","","",""
6848,1751,92,0,"ui/icon/062000/062508.tex",4504,"制作委托：能让头脑清晰的炼金药","","","","","","","","","","","","","","","","","","","","","","","",""
6849,1752,94,0,"ui/icon/062000/062508.tex",4504,"制作委托：想用巨大画笔画更多画","","","","","","","","","","","","","","","","","","","","","","","",""
6850,1753,94,0,"ui/icon/062000/062508.tex",4504,"制作委托：能带来至高光辉的磨刀石","","","","","","","","","","","","","","","","","","","","","","","",""
6851,1754,96,0,"ui/icon/062000/062508.tex",4504,"制作委托：为御用工匠准备的炼金药","","","","","","","","","","","","","","","","","","","","","","","",""
6852,1755,96,0,"ui/icon/062000/062508.tex",4504,"制作委托：贤士的典礼用魔导书","","","","","","","","","","","","","","","","","","","","","","","",""
6853,1756,98,0,"ui/icon/062000/062508.tex",4504,"制作委托：贤士的官方魔导书","","","","","","","","","","","","","","","","","","","","","","","",""
6854,1757,98,0,"ui/icon/062000/062508.tex",4504,"制作委托：为理王提供的炼金药","","","","","","","","","","","","","","","","","","","","","","","",""
6855,261,1,0,"ui/icon/062000/062509.tex",27,"制作委托：用于储备的食盐","","","","","","","","","","","","","","","","","","","","","","","",""
6856,262,1,0,"ui/icon/062000/062509.tex",27,"制作委托：运货人的午餐","","","","","","","","","","","","","","","","","","","","","","","",""
6857,263,1,0,"ui/icon/062000/062509.tex",31,"筹集委托：样品水煮蛋","","","","","","","","","","","","","","","","","","","","","","","",""
6858,264,1,0,"ui/icon/062000/062509.tex",31,"制作委托：用于饼干的甜调味料","","","","","","","","","","","","","","","","","","","","","","","",""
6859,265,1,0,"ui/icon/062000/062509.tex",31,"制作委托：解恨的肉排","","","","","","","","","","","","","","","","","","","","","","","",""
6860,266,1,0,"ui/icon/062000/062509.tex",27,"筹集委托：用于储备的葡萄干","","","","","","","","","","","","","","","","","","","","","","","",""
6861,267,5,0,"ui/icon/062000/062509.tex",27,"制作委托：人气商品奶油","","","","","","","","","","","","","","","","","","","","","","","",""
6862,268,5,0,"ui/icon/062000/062509.tex",27,"制作委托：孤儿们的梦想","","","","","","","","","","","","","","","","","","","","","","","",""
6863,269,5,0,"ui/icon/062000/062509.tex",31,"筹集委托：美味的煎鸡油菌","","","","","","","","","","","","","","","","","","","","","","","",""
6864,270,5,0,"ui/icon/062000/062509.tex",31,"制作委托：不够的橙汁","","","","","","","","","","","","","","","","","","","","","","","",""
6865,271,5,0,"ui/icon/062000/062509.tex",31,"制作委托：庆生巧克力的原料","","","","","","","","","","","","","","","","","","","","","","","",""
6866,272,5,0,"ui/icon/062000/062509.tex",27,"筹集委托：用于市场调查的鱼","","","","","","","","","","","","","","","","","","","","","","","",""
6867,273,10,0,"ui/icon/062000/062509.tex",27,"制作委托：面向烹调师行会的可可粉","","","","","","","","","","","","","","","","","","","","","","","",""
6868,274,10,0,"ui/icon/062000/062509.tex",27,"制作委托：酒宴用的烧鱼","","","","","","","","","","","","","","","","","","","","","","","",""
6869,275,10,0,"ui/icon/062000/062509.tex",33,"筹集委托：未来的人气商品","","","","","","","","","","","","","","","","","","","","","","","",""
6870,276,10,0,"ui/icon/062000/062509.tex",33,"制作委托：谈判时的菜肴","","","","","","","","","","","","","","","","","","","","","","","",""
6871,277,10,0,"ui/icon/062000/062509.tex",33,"制作委托：面向贸易船的盐渍鳕鱼","","","","","","","","","","","","","","","","","","","","","","","",""
6872,278,10,0,"ui/icon/062000/062509.tex",27,"筹集委托：面向船员的根菜","","","","","","","","","","","","","","","","","","","","","","","",""
6873,279,15,0,"ui/icon/062000/062509.tex",27,"制作委托：用于招待的蛋卷","","","","","","","","","","","","","","","","","","","","","","","",""
6874,280,15,0,"ui/icon/062000/062509.tex",27,"制作委托：犒劳船长的美食","","","","","","","","","","","","","","","","","","","","","","","",""
6875,281,15,0,"ui/icon/062000/062509.tex",33,"筹集委托：储备在商船里的食品","","","","","","","","","","","","","","","","","","","","","","","",""
6876,282,15,0,"ui/icon/062000/062509.tex",33,"制作委托：出口用的精油","","","","","","","","","","","","","","","","","","","","","","","",""
6877,283,15,0,"ui/icon/062000/062509.tex",33,"制作委托：赫·兰博罗船长的最爱","","","","","","","","","","","","","","","","","","","","","","","",""
6878,284,15,0,"ui/icon/062000/062509.tex",27,"筹集委托：给工匠的慰劳品","","","","","","","","","","","","","","","","","","","","","","","",""
6879,285,20,0,"ui/icon/062000/062509.tex",27,"制作委托：兑酒用的果汁","","","","","","","","","","","","","","","","","","","","","","","",""
6880,286,20,0,"ui/icon/062000/062509.tex",27,"批发委托：运货人的早餐","","","","","","","","","","","","","","","","","","","","","","","",""
6881,287,20,0,"ui/icon/062000/062509.tex",56,"筹集委托：提供给义勇兵的宴席","","","","","","","","","","","","","","","","","","","","","","","",""
6882,288,20,0,"ui/icon/062000/062509.tex",56,"制作委托：队员的粮草","","","","","","","","","","","","","","","","","","","","","","","",""
6883,289,20,0,"ui/icon/062000/062509.tex",56,"批发委托：赠给孩子们的点心","","","","","","","","","","","","","","","","","","","","","","","",""
6884,290,20,0,"ui/icon/062000/062509.tex",56,"制作委托：羚羊肉派","","","","","","","","","","","","","","","","","","","","","","","",""
6885,291,25,0,"ui/icon/062000/062509.tex",27,"制作委托：面向贸易船的饼干","","","","","","","","","","","","","","","","","","","","","","","",""
6886,292,25,0,"ui/icon/062000/062509.tex",56,"筹集委托：炖肉的材料","","","","","","","","","","","","","","","","","","","","","","","",""
6887,293,25,0,"ui/icon/062000/062509.tex",27,"批发委托：促销用的花茶","","","","","","","","","","","","","","","","","","","","","","","",""
6888,294,25,0,"ui/icon/062000/062509.tex",56,"制作委托：面向斥候的汤","","","","","","","","","","","","","","","","","","","","","","","",""
6889,295,25,0,"ui/icon/062000/062509.tex",56,"制作委托：送给妇女们的小圆饼","","","","","","","","","","","","","","","","","","","","","","","",""
6890,296,25,0,"ui/icon/062000/062509.tex",56,"批发委托：宴会上的派","","","","","","","","","","","","","","","","","","","","","","","",""
6891,297,30,0,"ui/icon/062000/062509.tex",32,"筹集委托：最高级的醋","","","","","","","","","","","","","","","","","","","","","","","",""
6892,298,30,0,"ui/icon/062000/062509.tex",27,"制作委托：促销用的果挞","","","","","","","","","","","","","","","","","","","","","","","",""
6893,299,30,0,"ui/icon/062000/062509.tex",27,"批发委托：替代用的玉米粉","","","","","","","","","","","","","","","","","","","","","","","",""
6894,300,30,0,"ui/icon/062000/062509.tex",32,"制作委托：沉溺海豚亭的名产","","","","","","","","","","","","","","","","","","","","","","","",""
6895,301,30,0,"ui/icon/062000/062509.tex",32,"制作委托：小猫咪的最爱","","","","","","","","","","","","","","","","","","","","","","","",""
6896,302,30,0,"ui/icon/062000/062509.tex",32,"批发委托：为客人提供的美食","","","","","","","","","","","","","","","","","","","","","","","",""
6897,303,35,0,"ui/icon/062000/062509.tex",63,"筹集委托：面向占星台的面包","","","","","","","","","","","","","","","","","","","","","","","",""
6898,304,35,0,"ui/icon/062000/062509.tex",27,"制作委托：长期航海用的酸泡菜","","","","","","","","","","","","","","","","","","","","","","","",""
6899,305,35,0,"ui/icon/062000/062509.tex",27,"批发委托：长期航海用的饼干","","","","","","","","","","","","","","","","","","","","","","","",""
6900,306,35,0,"ui/icon/062000/062509.tex",63,"制作委托：受骑兵欢迎的烤鱼","","","","","","","","","","","","","","","","","","","","","","","",""
6901,307,35,0,"ui/icon/062000/062509.tex",63,"制作委托：宴会上的蛋奶酥","","","","","","","","","","","","","","","","","","","","","","","",""
6902,308,35,0,"ui/icon/062000/062509.tex",63,"批发委托：暖身汤","","","","","","","","","","","","","","","","","","","","","","","",""
6903,309,40,0,"ui/icon/062000/062509.tex",63,"筹集委托：为神殿骑士提供的奶酪","","","","","","","","","","","","","","","","","","","","","","","",""
