key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
705,"","","","","","","","","","","","","","","","","信念",17,19,20,21,24,26,26,28,30,31,0,0,0,0,0,0
706,"","","","","","","","","","","","","","","","","信念",12,13,14,15,17,17,18,20,21,21,0,0,0,0,0,0
707,"","","","","","","","","","","","","","","","","信念",8,8,9,10,11,12,12,12,13,15,0,0,0,0,0,0
708,"","","","","","","","","","","","","","","","","咏唱速度",16,17,19,20,21,23,25,26,27,29,0,0,0,0,0,0
709,"","","","","","","","","","","","","","","","","咏唱速度",11,12,12,14,15,15,16,17,18,19,0,0,0,0,0,0
710,"","","","","","","","","","","","","","","","","咏唱速度",26,28,31,33,35,37,40,42,45,47,0,0,0,0,0,0
711,"","","","","","","","","","","","","","","","","咏唱速度",17,19,20,21,24,26,26,28,30,31,0,0,0,0,0,0
712,"","","","","","","","","","","","","","","","","咏唱速度",12,13,14,15,17,17,18,20,21,21,0,0,0,0,0,0
713,"","","","","","","","","","","","","","","","","咏唱速度",8,8,9,10,11,12,12,12,13,15,0,0,0,0,0,0
714,"","","","","","","","","","","","","","","","","信仰",16,17,19,20,21,23,25,26,27,29,0,0,0,0,0,0
715,"","","","","","","","","","","","","","","","","信仰",11,12,12,14,15,15,16,17,18,19,0,0,0,0,0,0
716,"","","","","","","","","","","","","","","","","信仰",26,28,31,33,35,37,40,42,45,47,0,0,0,0,0,0
717,"","","","","","","","","","","","","","","","","信仰",17,19,20,21,24,26,26,28,30,31,0,0,0,0,0,0
718,"","","","","","","","","","","","","","","","","信仰",12,13,14,15,17,17,18,20,21,21,0,0,0,0,0,0
719,"","","","","","","","","","","","","","","","","信仰",8,8,9,10,11,12,12,12,13,15,0,0,0,0,0,0
720,"","","","","","","","","","","","","","","","","直击",24,25,25,25,26,26,26,27,27,28,0,0,0,0,0,0
721,"","","","","","","","","","","","","","","","","直击",28,28,29,29,30,30,30,31,31,32,0,0,0,0,0,0
722,"","","","","","","","","","","","","","","","","直击",32,32,33,33,34,34,34,35,35,36,0,0,0,0,0,0
723,"","","","","","","","","","","","","","","","","直击",36,36,37,37,38,38,38,39,39,40,0,0,0,0,0,0
724,"","","","","","","","","","","","","","","","","直击",40,40,41,41,42,42,42,43,43,44,0,0,0,0,0,0
725,"","","","","","","","","","","","","","","","","直击",44,44,45,45,45,46,46,47,47,47,0,0,0,0,0,0
726,"","","","","","","","","","","","","","","","","直击",48,48,49,49,49,50,50,51,51,51,0,0,0,0,0,0
727,"","","","","","","","","","","","","","","","","直击",52,52,53,53,53,54,54,55,55,55,0,0,0,0,0,0
728,"","","","","","","","","","","","","","","","","直击",56,56,57,57,57,58,58,59,59,59,0,0,0,0,0,0
729,"","","","","","","","","","","","","","","","","技能速度",24,25,25,25,26,26,26,27,27,28,0,0,0,0,0,0
730,"","","","","","","","","","","","","","","","","技能速度",28,28,29,29,30,30,30,31,31,32,0,0,0,0,0,0
731,"","","","","","","","","","","","","","","","","技能速度",32,32,33,33,34,34,34,35,35,36,0,0,0,0,0,0
732,"","","","","","","","","","","","","","","","","技能速度",36,36,37,37,38,38,38,39,39,40,0,0,0,0,0,0
733,"","","","","","","","","","","","","","","","","技能速度",40,40,41,41,42,42,42,43,43,44,0,0,0,0,0,0
734,"","","","","","","","","","","","","","","","","技能速度",44,44,45,45,45,46,46,47,47,47,0,0,0,0,0,0
735,"","","","","","","","","","","","","","","","","技能速度",48,48,49,49,49,50,50,51,51,51,0,0,0,0,0,0
736,"","","","","","","","","","","","","","","","","技能速度",52,52,53,53,53,54,54,55,55,55,0,0,0,0,0,0
737,"","","","","","","","","","","","","","","","","技能速度",56,56,57,57,57,58,58,59,59,59,0,0,0,0,0,0
738,"","","","","","","","","","","","","","","","","暴击",24,25,25,25,26,26,26,27,27,28,0,0,0,0,0,0
739,"","","","","","","","","","","","","","","","","暴击",28,28,29,29,30,30,30,31,31,32,0,0,0,0,0,0
740,"","","","","","","","","","","","","","","","","暴击",32,32,33,33,34,34,34,35,35,36,0,0,0,0,0,0
741,"","","","","","","","","","","","","","","","","暴击",36,36,37,37,38,38,38,39,39,40,0,0,0,0,0,0
742,"","","","","","","","","","","","","","","","","暴击",40,40,41,41,42,42,42,43,43,44,0,0,0,0,0,0
743,"","","","","","","","","","","","","","","","","暴击",44,44,45,45,45,46,46,47,47,47,0,0,0,0,0,0
744,"","","","","","","","","","","","","","","","","暴击",48,48,49,49,49,50,50,51,51,51,0,0,0,0,0,0
745,"","","","","","","","","","","","","","","","","暴击",52,52,53,53,53,54,54,55,55,55,0,0,0,0,0,0
746,"","","","","","","","","","","","","","","","","暴击",56,56,57,57,57,58,58,59,59,59,0,0,0,0,0,0
747,"","","","","","","","","","","","","","","","","信仰",16,17,17,17,18,18,19,19,19,20,0,0,0,0,0,0
748,"","","","","","","","","","","","","","","","","信仰",20,21,21,21,22,22,23,23,23,24,0,0,0,0,0,0
749,"","","","","","","","","","","","","","","","","信仰",24,25,25,25,26,26,26,27,27,28,0,0,0,0,0,0
750,"","","","","","","","","","","","","","","","","信仰",28,28,29,29,30,30,30,31,31,32,0,0,0,0,0,0
751,"","","","","","","","","","","","","","","","","信仰",32,32,33,33,34,34,34,35,35,36,0,0,0,0,0,0
752,"","","","","","","","","","","","","","","","","信仰",36,36,37,37,38,38,38,39,39,40,0,0,0,0,0,0
753,"","","","","","","","","","","","","","","","","信仰",40,40,41,41,42,42,42,43,43,44,0,0,0,0,0,0
754,"","","","","","","","","","","","","","","","","信仰",44,44,45,45,45,46,46,47,47,47,0,0,0,0,0,0
755,"","","","","","","","","","","","","","","","","信仰",48,48,49,49,49,50,50,51,51,51,0,0,0,0,0,0
756,"","","","","","","","","","","","","","","","","信仰",52,52,53,53,53,54,54,55,55,55,0,0,0,0,0,0
757,"","","","","","","","","","","","","","","","","信念",16,17,17,17,18,18,19,19,19,20,0,0,0,0,0,0
758,"","","","","","","","","","","","","","","","","信念",20,21,21,21,22,22,23,23,23,24,0,0,0,0,0,0
759,"","","","","","","","","","","","","","","","","信念",24,25,25,25,26,26,26,27,27,28,0,0,0,0,0,0
760,"","","","","","","","","","","","","","","","","信念",28,28,29,29,30,30,30,31,31,32,0,0,0,0,0,0
761,"","","","","","","","","","","","","","","","","信念",32,32,33,33,34,34,34,35,35,36,0,0,0,0,0,0
762,"","","","","","","","","","","","","","","","","信念",36,36,37,37,38,38,38,39,39,40,0,0,0,0,0,0
763,"","","","","","","","","","","","","","","","","信念",40,40,41,41,42,42,42,43,43,44,0,0,0,0,0,0
764,"","","","","","","","","","","","","","","","","信念",44,44,45,45,45,46,46,47,47,47,0,0,0,0,0,0
765,"","","","","","","","","","","","","","","","","信念",48,48,49,49,49,50,50,51,51,51,0,0,0,0,0,0
766,"","","","","","","","","","","","","","","","","信念",52,52,53,53,53,54,54,55,55,55,0,0,0,0,0,0
767,"","","","","","","","","","","","","","","","","咏唱速度",24,25,25,25,26,26,26,27,27,28,0,0,0,0,0,0
768,"","","","","","","","","","","","","","","","","咏唱速度",28,28,29,29,30,30,30,31,31,32,0,0,0,0,0,0
769,"","","","","","","","","","","","","","","","","咏唱速度",32,32,33,33,34,34,34,35,35,36,0,0,0,0,0,0
770,"","","","","","","","","","","","","","","","","咏唱速度",36,36,37,37,38,38,38,39,39,40,0,0,0,0,0,0
771,"","","","","","","","","","","","","","","","","咏唱速度",40,40,41,41,42,42,42,43,43,44,0,0,0,0,0,0
772,"","","","","","","","","","","","","","","","","咏唱速度",44,44,45,45,45,46,46,47,47,47,0,0,0,0,0,0
773,"","","","","","","","","","","","","","","","","咏唱速度",48,48,49,49,49,50,50,51,51,51,0,0,0,0,0,0
774,"","","","","","","","","","","","","","","","","咏唱速度",52,52,53,53,53,54,54,55,55,55,0,0,0,0,0,0
775,"","","","","","","","","","","","","","","","","咏唱速度",56,56,57,57,57,58,58,59,59,59,0,0,0,0,0,0
776,"","","","","","","","","","","","","","","","","坚韧",24,25,25,25,26,26,26,27,27,28,0,0,0,0,0,0
777,"","","","","","","","","","","","","","","","","坚韧",28,28,29,29,30,30,30,31,31,32,0,0,0,0,0,0
778,"","","","","","","","","","","","","","","","","坚韧",32,32,33,33,34,34,34,35,35,36,0,0,0,0,0,0
779,"","","","","","","","","","","","","","","","","坚韧",36,36,37,37,38,38,38,39,39,40,0,0,0,0,0,0
780,"","","","","","","","","","","","","","","","","坚韧",40,40,41,41,42,42,42,43,43,44,0,0,0,0,0,0
781,"","","","","","","","","","","","","","","","","坚韧",44,44,45,45,45,46,46,47,47,47,0,0,0,0,0,0
782,"","","","","","","","","","","","","","","","","坚韧",48,48,49,49,49,50,50,51,51,51,0,0,0,0,0,0
783,"","","","","","","","","","","","","","","","","坚韧",52,52,53,53,53,54,54,55,55,55,0,0,0,0,0,0
784,"","","","","","","","","","","","","","","","","坚韧",56,56,57,57,57,58,58,59,59,59,0,0,0,0,0,0
785,"","","","","","","","","","","","","","","","","坚韧",17,18,20,21,23,24,26,27,29,30,0,0,0,0,0,0
786,"","","","","","","","","","","","","","","","","坚韧",11,12,13,14,15,17,17,18,20,20,0,0,0,0,0,0
787,"","","","","","","","","","","","","","","","","坚韧",27,29,32,35,37,39,42,45,47,49,0,0,0,0,0,0
788,"","","","","","","","","","","","","","","","","坚韧",18,20,22,23,25,26,28,29,31,33,0,0,0,0,0,0
789,"","","","","","","","","","","","","","","","","坚韧",13,14,15,16,17,18,20,20,22,23,0,0,0,0,0,0
790,"","","","","","","","","","","","","","","","","坚韧",8,9,10,11,11,12,13,14,14,15,0,0,0,0,0,0
791,"","","","","","","","","","","","","","","","","直击",17,18,20,21,23,24,26,27,29,30,0,0,0,0,0,0
792,"","","","","","","","","","","","","","","","","直击",11,12,13,14,15,17,17,18,20,20,0,0,0,0,0,0
793,"","","","","","","","","","","","","","","","","直击",27,29,32,35,37,39,42,45,47,49,0,0,0,0,0,0
794,"","","","","","","","","","","","","","","","","直击",18,20,22,23,25,26,28,29,31,33,0,0,0,0,0,0
795,"","","","","","","","","","","","","","","","","直击",13,14,15,16,17,18,20,20,22,23,0,0,0,0,0,0
796,"","","","","","","","","","","","","","","","","直击",8,9,10,11,11,12,13,14,14,15,0,0,0,0,0,0
797,"","","","","","","","","","","","","","","","","暴击",17,18,20,21,23,24,26,27,29,30,0,0,0,0,0,0
798,"","","","","","","","","","","","","","","","","暴击",11,12,13,14,15,17,17,18,20,20,0,0,0,0,0,0
799,"","","","","","","","","","","","","","","","","暴击",27,29,32,35,37,39,42,45,47,49,0,0,0,0,0,0
800,"","","","","","","","","","","","","","","","","暴击",18,20,22,23,25,26,28,29,31,33,0,0,0,0,0,0
801,"","","","","","","","","","","","","","","","","暴击",13,14,15,16,17,18,20,20,22,23,0,0,0,0,0,0
802,"","","","","","","","","","","","","","","","","暴击",8,9,10,11,11,12,13,14,14,15,0,0,0,0,0,0
803,"","","","","","","","","","","","","","","","","信念",17,18,20,21,23,24,26,27,29,30,0,0,0,0,0,0
804,"","","","","","","","","","","","","","","","","信念",11,12,13,14,15,17,17,18,20,20,0,0,0,0,0,0
805,"","","","","","","","","","","","","","","","","信念",27,29,32,35,37,39,42,45,47,49,0,0,0,0,0,0
806,"","","","","","","","","","","","","","","","","信念",18,20,22,23,25,26,28,29,31,33,0,0,0,0,0,0
807,"","","","","","","","","","","","","","","","","信念",13,14,15,16,17,18,20,20,22,23,0,0,0,0,0,0
808,"","","","","","","","","","","","","","","","","信念",8,9,10,11,11,12,13,14,14,15,0,0,0,0,0,0
809,"","","","","","","","","","","","","","","","","技能速度",17,18,20,21,23,24,26,27,29,30,0,0,0,0,0,0
810,"","","","","","","","","","","","","","","","","技能速度",11,12,13,14,15,17,17,18,20,20,0,0,0,0,0,0
811,"","","","","","","","","","","","","","","","","技能速度",27,29,32,35,37,39,42,45,47,49,0,0,0,0,0,0
812,"","","","","","","","","","","","","","","","","技能速度",18,20,22,23,25,26,28,29,31,33,0,0,0,0,0,0
813,"","","","","","","","","","","","","","","","","技能速度",13,14,15,16,17,18,20,20,22,23,0,0,0,0,0,0
814,"","","","","","","","","","","","","","","","","技能速度",8,9,10,11,11,12,13,14,14,15,0,0,0,0,0,0
815,"","","","","","","","","","","","","","","","","直击",17,18,20,21,23,24,26,27,29,30,0,0,0,0,0,0
816,"","","","","","","","","","","","","","","","","直击",11,12,13,14,15,17,17,18,20,20,0,0,0,0,0,0
817,"","","","","","","","","","","","","","","","","直击",27,29,32,35,37,39,42,45,47,49,0,0,0,0,0,0
818,"","","","","","","","","","","","","","","","","直击",18,20,22,23,25,26,28,29,31,33,0,0,0,0,0,0
819,"","","","","","","","","","","","","","","","","直击",13,14,15,16,17,18,20,20,22,23,0,0,0,0,0,0
820,"","","","","","","","","","","","","","","","","直击",8,9,10,11,11,12,13,14,14,15,0,0,0,0,0,0
821,"","","","","","","","","","","","","","","","","暴击",17,18,20,21,23,24,26,27,29,30,0,0,0,0,0,0
822,"","","","","","","","","","","","","","","","","暴击",11,12,13,14,15,17,17,18,20,20,0,0,0,0,0,0
823,"","","","","","","","","","","","","","","","","暴击",27,29,32,35,37,39,42,45,47,49,0,0,0,0,0,0
824,"","","","","","","","","","","","","","","","","暴击",18,20,22,23,25,26,28,29,31,33,0,0,0,0,0,0
825,"","","","","","","","","","","","","","","","","暴击",13,14,15,16,17,18,20,20,22,23,0,0,0,0,0,0
826,"","","","","","","","","","","","","","","","","暴击",8,9,10,11,11,12,13,14,14,15,0,0,0,0,0,0
827,"","","","","","","","","","","","","","","","","信念",17,18,20,21,23,24,26,27,29,30,0,0,0,0,0,0
828,"","","","","","","","","","","","","","","","","信念",11,12,13,14,15,17,17,18,20,20,0,0,0,0,0,0
829,"","","","","","","","","","","","","","","","","信念",27,29,32,35,37,39,42,45,47,49,0,0,0,0,0,0
830,"","","","","","","","","","","","","","","","","信念",18,20,22,23,25,26,28,29,31,33,0,0,0,0,0,0
831,"","","","","","","","","","","","","","","","","信念",13,14,15,16,17,18,20,20,22,23,0,0,0,0,0,0
832,"","","","","","","","","","","","","","","","","信念",8,9,10,11,11,12,13,14,14,15,0,0,0,0,0,0
833,"","","","","","","","","","","","","","","","","咏唱速度",17,18,20,21,23,24,26,27,29,30,0,0,0,0,0,0
834,"","","","","","","","","","","","","","","","","咏唱速度",11,12,13,14,15,17,17,18,20,20,0,0,0,0,0,0
835,"","","","","","","","","","","","","","","","","咏唱速度",27,29,32,35,37,39,42,45,47,49,0,0,0,0,0,0
836,"","","","","","","","","","","","","","","","","咏唱速度",18,20,22,23,25,26,28,29,31,33,0,0,0,0,0,0
837,"","","","","","","","","","","","","","","","","咏唱速度",13,14,15,16,17,18,20,20,22,23,0,0,0,0,0,0
838,"","","","","","","","","","","","","","","","","咏唱速度",8,9,10,11,11,12,13,14,14,15,0,0,0,0,0,0
839,"","","","","","","","","","","","","","","","","信仰",17,18,20,21,23,24,26,27,29,30,0,0,0,0,0,0
840,"","","","","","","","","","","","","","","","","信仰",11,12,13,14,15,17,17,18,20,20,0,0,0,0,0,0
841,"","","","","","","","","","","","","","","","","信仰",27,29,32,35,37,39,42,45,47,49,0,0,0,0,0,0
842,"","","","","","","","","","","","","","","","","信仰",18,20,22,23,25,26,28,29,31,33,0,0,0,0,0,0
843,"","","","","","","","","","","","","","","","","信仰",13,14,15,16,17,18,20,20,22,23,0,0,0,0,0,0
844,"","","","","","","","","","","","","","","","","信仰",8,9,10,11,11,12,13,14,14,15,0,0,0,0,0,0
845,"","","","","","","","","","","","","","","","","坚韧",20,23,26,29,32,32,32,32,32,32,0,0,0,0,0,0
846,"","","","","","","","","","","","","","","","","坚韧",13,15,17,20,22,22,22,22,22,22,0,0,0,0,0,0
847,"","","","","","","","","","","","","","","","","坚韧",31,37,42,48,53,53,53,53,53,53,0,0,0,0,0,0
848,"","","","","","","","","","","","","","","","","坚韧",22,24,29,31,35,35,35,35,35,35,0,0,0,0,0,0
849,"","","","","","","","","","","","","","","","","坚韧",15,17,20,22,24,24,24,24,24,24,0,0,0,0,0,0
850,"","","","","","","","","","","","","","","","","坚韧",10,12,13,15,16,16,16,16,16,16,0,0,0,0,0,0
851,"","","","","","","","","","","","","","","","","直击",20,23,26,29,32,32,32,32,32,32,0,0,0,0,0,0
852,"","","","","","","","","","","","","","","","","直击",13,15,17,20,22,22,22,22,22,22,0,0,0,0,0,0
853,"","","","","","","","","","","","","","","","","直击",31,37,42,48,53,53,53,53,53,53,0,0,0,0,0,0
854,"","","","","","","","","","","","","","","","","直击",22,24,29,31,35,35,35,35,35,35,0,0,0,0,0,0
855,"","","","","","","","","","","","","","","","","直击",15,17,20,22,24,24,24,24,24,24,0,0,0,0,0,0
856,"","","","","","","","","","","","","","","","","直击",10,12,13,15,16,16,16,16,16,16,0,0,0,0,0,0
857,"","","","","","","","","","","","","","","","","暴击",20,23,26,29,32,32,32,32,32,32,0,0,0,0,0,0
858,"","","","","","","","","","","","","","","","","暴击",13,15,17,20,22,22,22,22,22,22,0,0,0,0,0,0
859,"","","","","","","","","","","","","","","","","暴击",31,37,42,48,53,53,53,53,53,53,0,0,0,0,0,0
860,"","","","","","","","","","","","","","","","","暴击",22,24,29,31,35,35,35,35,35,35,0,0,0,0,0,0
861,"","","","","","","","","","","","","","","","","暴击",15,17,20,22,24,24,24,24,24,24,0,0,0,0,0,0
862,"","","","","","","","","","","","","","","","","暴击",10,12,13,15,16,16,16,16,16,16,0,0,0,0,0,0
863,"","","","","","","","","","","","","","","","","信念",20,23,26,29,32,32,32,32,32,32,0,0,0,0,0,0
864,"","","","","","","","","","","","","","","","","信念",13,15,17,20,22,22,22,22,22,22,0,0,0,0,0,0
865,"","","","","","","","","","","","","","","","","信念",31,37,42,48,53,53,53,53,53,53,0,0,0,0,0,0
866,"","","","","","","","","","","","","","","","","信念",22,24,29,31,35,35,35,35,35,35,0,0,0,0,0,0
867,"","","","","","","","","","","","","","","","","信念",15,17,20,22,24,24,24,24,24,24,0,0,0,0,0,0
868,"","","","","","","","","","","","","","","","","信念",10,12,13,15,16,16,16,16,16,16,0,0,0,0,0,0
869,"","","","","","","","","","","","","","","","","技能速度",20,23,26,29,32,32,32,32,32,32,0,0,0,0,0,0
870,"","","","","","","","","","","","","","","","","技能速度",13,15,17,20,22,22,22,22,22,22,0,0,0,0,0,0
871,"","","","","","","","","","","","","","","","","技能速度",31,37,42,48,53,53,53,53,53,53,0,0,0,0,0,0
872,"","","","","","","","","","","","","","","","","技能速度",22,24,29,31,35,35,35,35,35,35,0,0,0,0,0,0
873,"","","","","","","","","","","","","","","","","技能速度",15,17,20,22,24,24,24,24,24,24,0,0,0,0,0,0
874,"","","","","","","","","","","","","","","","","技能速度",10,12,13,15,16,16,16,16,16,16,0,0,0,0,0,0
875,"","","","","","","","","","","","","","","","","直击",20,23,26,29,32,32,32,32,32,32,0,0,0,0,0,0
876,"","","","","","","","","","","","","","","","","直击",13,15,17,20,22,22,22,22,22,22,0,0,0,0,0,0
877,"","","","","","","","","","","","","","","","","直击",31,37,42,48,53,53,53,53,53,53,0,0,0,0,0,0
878,"","","","","","","","","","","","","","","","","直击",22,24,29,31,35,35,35,35,35,35,0,0,0,0,0,0
879,"","","","","","","","","","","","","","","","","直击",15,17,20,22,24,24,24,24,24,24,0,0,0,0,0,0
880,"","","","","","","","","","","","","","","","","直击",10,12,13,15,16,16,16,16,16,16,0,0,0,0,0,0
881,"","","","","","","","","","","","","","","","","暴击",20,23,26,29,32,32,32,32,32,32,0,0,0,0,0,0
882,"","","","","","","","","","","","","","","","","暴击",13,15,17,20,22,22,22,22,22,22,0,0,0,0,0,0
883,"","","","","","","","","","","","","","","","","暴击",31,37,42,48,53,53,53,53,53,53,0,0,0,0,0,0
884,"","","","","","","","","","","","","","","","","暴击",22,24,29,31,35,35,35,35,35,35,0,0,0,0,0,0
885,"","","","","","","","","","","","","","","","","暴击",15,17,20,22,24,24,24,24,24,24,0,0,0,0,0,0
886,"","","","","","","","","","","","","","","","","暴击",10,12,13,15,16,16,16,16,16,16,0,0,0,0,0,0
887,"","","","","","","","","","","","","","","","","信念",20,23,26,29,32,32,32,32,32,32,0,0,0,0,0,0
888,"","","","","","","","","","","","","","","","","信念",13,15,17,20,22,22,22,22,22,22,0,0,0,0,0,0
889,"","","","","","","","","","","","","","","","","信念",31,37,42,48,53,53,53,53,53,53,0,0,0,0,0,0
890,"","","","","","","","","","","","","","","","","信念",22,24,29,31,35,35,35,35,35,35,0,0,0,0,0,0
891,"","","","","","","","","","","","","","","","","信念",15,17,20,22,24,24,24,24,24,24,0,0,0,0,0,0
892,"","","","","","","","","","","","","","","","","信念",10,12,13,15,16,16,16,16,16,16,0,0,0,0,0,0
893,"","","","","","","","","","","","","","","","","咏唱速度",20,23,26,29,32,32,32,32,32,32,0,0,0,0,0,0
894,"","","","","","","","","","","","","","","","","咏唱速度",13,15,17,20,22,22,22,22,22,22,0,0,0,0,0,0
895,"","","","","","","","","","","","","","","","","咏唱速度",31,37,42,48,53,53,53,53,53,53,0,0,0,0,0,0
896,"","","","","","","","","","","","","","","","","咏唱速度",22,24,29,31,35,35,35,35,35,35,0,0,0,0,0,0
897,"","","","","","","","","","","","","","","","","咏唱速度",15,17,20,22,24,24,24,24,24,24,0,0,0,0,0,0
898,"","","","","","","","","","","","","","","","","咏唱速度",10,12,13,15,16,16,16,16,16,16,0,0,0,0,0,0
899,"","","","","","","","","","","","","","","","","信仰",20,23,26,29,32,32,32,32,32,32,0,0,0,0,0,0
900,"","","","","","","","","","","","","","","","","信仰",13,15,17,20,22,22,22,22,22,22,0,0,0,0,0,0
901,"","","","","","","","","","","","","","","","","信仰",31,37,42,48,53,53,53,53,53,53,0,0,0,0,0,0
902,"","","","","","","","","","","","","","","","","信仰",22,24,29,31,35,35,35,35,35,35,0,0,0,0,0,0
903,"","","","","","","","","","","","","","","","","信仰",15,17,20,22,24,24,24,24,24,24,0,0,0,0,0,0
904,"","","","","","","","","","","","","","","","","信仰",10,12,13,15,16,16,16,16,16,16,0,0,0,0,0,0
905,"","","","","","","","","","","","","","","","","坚韧",25,27,30,32,34,36,38,41,43,45,0,0,0,0,0,0
906,"","","","","","","","","","","","","","","","","坚韧",17,18,19,21,23,24,25,27,29,30,0,0,0,0,0,0
907,"","","","","","","","","","","","","","","","","坚韧",34,37,40,44,47,50,53,56,59,62,0,0,0,0,0,0
908,"","","","","","","","","","","","","","","","","坚韧",22,25,27,29,31,33,36,37,39,41,0,0,0,0,0,0
909,"","","","","","","","","","","","","","","","","直击",25,27,30,32,34,36,38,41,43,45,0,0,0,0,0,0
910,"","","","","","","","","","","","","","","","","直击",17,18,19,21,23,24,25,27,29,30,0,0,0,0,0,0
911,"","","","","","","","","","","","","","","","","直击",34,37,40,44,47,50,53,56,59,62,0,0,0,0,0,0
912,"","","","","","","","","","","","","","","","","直击",22,25,27,29,31,33,36,37,39,41,0,0,0,0,0,0
913,"","","","","","","","","","","","","","","","","暴击",25,27,30,32,34,36,38,41,43,45,0,0,0,0,0,0
914,"","","","","","","","","","","","","","","","","暴击",17,18,19,21,23,24,25,27,29,30,0,0,0,0,0,0
915,"","","","","","","","","","","","","","","","","暴击",34,37,40,44,47,50,53,56,59,62,0,0,0,0,0,0
916,"","","","","","","","","","","","","","","","","暴击",22,25,27,29,31,33,36,37,39,41,0,0,0,0,0,0
917,"","","","","","","","","","","","","","","","","信念",25,27,30,32,34,36,38,41,43,45,0,0,0,0,0,0
918,"","","","","","","","","","","","","","","","","信念",17,18,19,21,23,24,25,27,29,30,0,0,0,0,0,0
919,"","","","","","","","","","","","","","","","","信念",34,37,40,44,47,50,53,56,59,62,0,0,0,0,0,0
920,"","","","","","","","","","","","","","","","","信念",22,25,27,29,31,33,36,37,39,41,0,0,0,0,0,0
921,"","","","","","","","","","","","","","","","","技能速度",25,27,30,32,34,36,38,41,43,45,0,0,0,0,0,0
922,"","","","","","","","","","","","","","","","","技能速度",17,18,19,21,23,24,25,27,29,30,0,0,0,0,0,0
923,"","","","","","","","","","","","","","","","","技能速度",34,37,40,44,47,50,53,56,59,62,0,0,0,0,0,0
924,"","","","","","","","","","","","","","","","","技能速度",22,25,27,29,31,33,36,37,39,41,0,0,0,0,0,0
925,"","","","","","","","","","","","","","","","","直击",34,37,40,44,47,50,53,56,59,62,0,0,0,0,0,0
926,"","","","","","","","","","","","","","","","","直击",22,25,27,29,31,33,36,37,39,41,0,0,0,0,0,0
927,"","","","","","","","","","","","","","","","","暴击",34,37,40,44,47,50,53,56,59,62,0,0,0,0,0,0
928,"","","","","","","","","","","","","","","","","暴击",22,25,27,29,31,33,36,37,39,41,0,0,0,0,0,0
929,"","","","","","","","","","","","","","","","","信念",34,37,40,44,47,50,53,56,59,62,0,0,0,0,0,0
930,"","","","","","","","","","","","","","","","","信念",22,25,27,29,31,33,36,37,39,41,0,0,0,0,0,0
931,"","","","","","","","","","","","","","","","","咏唱速度",34,37,40,44,47,50,53,56,59,62,0,0,0,0,0,0
932,"","","","","","","","","","","","","","","","","咏唱速度",22,25,27,29,31,33,36,37,39,41,0,0,0,0,0,0
933,"","","","","","","","","","","","","","","","","信仰",34,37,40,44,47,50,53,56,59,62,0,0,0,0,0,0
934,"","","","","","","","","","","","","","","","","信仰",22,25,27,29,31,33,36,37,39,41,0,0,0,0,0,0
935,"","","","","","","","","","","","","","","","","坚韧",10,10,11,12,13,14,15,15,17,17,0,0,0,0,0,0
936,"","","","","","","","","","","","","","","","","坚韧",6,7,7,8,8,9,10,10,11,11,0,0,0,0,0,0
937,"","","","","","","","","","","","","","","","","直击",10,10,11,12,13,14,15,15,17,17,0,0,0,0,0,0
938,"","","","","","","","","","","","","","","","","直击",6,7,7,8,8,9,10,10,11,11,0,0,0,0,0,0
939,"","","","","","","","","","","","","","","","","暴击",10,10,11,12,13,14,15,15,17,17,0,0,0,0,0,0
940,"","","","","","","","","","","","","","","","","暴击",6,7,7,8,8,9,10,10,11,11,0,0,0,0,0,0
941,"","","","","","","","","","","","","","","","","信念",10,10,11,12,13,14,15,15,17,17,0,0,0,0,0,0
942,"","","","","","","","","","","","","","","","","信念",6,7,7,8,8,9,10,10,11,11,0,0,0,0,0,0
943,"","","","","","","","","","","","","","","","","技能速度",10,10,11,12,13,14,15,15,17,17,0,0,0,0,0,0
944,"","","","","","","","","","","","","","","","","技能速度",6,7,7,8,8,9,10,10,11,11,0,0,0,0,0,0
945,"","","","","","","","","","","","","","","","","力量",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
946,"","","","","","","","","","","","","","","","","坚韧",24,28,32,36,40,44,48,52,56,60,0,0,0,0,0,0
947,"","","","","","","","","","","","","","","","","暴击",24,28,32,36,40,44,48,52,56,60,0,0,0,0,0,0
948,"","","","","","","","","","","","","","","","","信念",24,28,32,36,40,44,48,52,56,60,0,0,0,0,0,0
949,"","","","","","","","","","","","","","","","","技能速度",24,28,32,36,40,44,48,52,56,60,0,0,0,0,0,0
950,"","","","","","","","","","","","","","","","","坚韧",6,8,10,12,14,16,18,20,22,24,0,0,0,0,0,0
951,"","","","","","","","","","","","","","","","","暴击",6,8,10,12,14,16,18,20,22,24,0,0,0,0,0,0
952,"","","","","","","","","","","","","","","","","信念",6,8,10,12,14,16,18,20,22,24,0,0,0,0,0,0
953,"","","","","","","","","","","","","","","","","技能速度",6,8,10,12,14,16,18,20,22,24,0,0,0,0,0,0
954,"","","","","","","","","","","","","","","","","坚韧",30,36,42,48,54,60,66,72,78,84,0,0,0,0,0,0
955,"","","","","","","","","","","","","","","","","暴击",30,36,42,48,54,60,66,72,78,84,0,0,0,0,0,0
956,"","","","","","","","","","","","","","","","","信念",30,36,42,48,54,60,66,72,78,84,0,0,0,0,0,0
